,treatment,leads,vips,revenue,userid
0,1,2.115835848890442,0.9375638114343772,12.178933799223087,1
1,1,0.25824319697492304,4.97761593204015,6.886308943548743,2
2,1,0.5203729289247129,4.209875553451196,12.713985395998604,3
3,1,0.8878916236724985,3.3315127227542765,1.0782680123389292,4
4,0,0.7732507651380867,16.430603407937756,8.765840533667264,5
5,0,2.542776419841035,3.8443293046881166,0.03877830199909855,6
6,1,2.7055242036700498,0.6584127209436883,15.403719972199347,7
7,1,0.11956756782207525,9.35766407649473,0.05948915870155137,8
8,1,2.475088910061024,8.950232312175537,10.391643527232793,9
9,0,0.4264871309481567,1.9713277997352496,7.875497089378591,10
10,0,1.3659533538446451,8.948689134291113,8.92133775393152,11
11,0,1.38875405397055,7.267506707781508,18.854753044528906,12
12,0,0.04637672731353357,1.6533272869912061,6.172302435166484,13
13,1,0.5892118931032324,1.3339809587903977,0.5840476488913225,14
14,0,0.2522954782999424,3.4034794348851296,2.888798052714061,15
15,1,4.796549606942248,1.0135684805163556,8.735990482266791,16
16,0,0.00037917907641794304,0.2546319267558381,13.297075637580932,17
17,0,0.2868959282617678,2.414109620169373,1.8868389500345684,18
18,0,4.243727204946045,7.296231521778202,10.829048725532068,19
19,1,1.0249310786533643,5.469314223190914,9.56300152843828,20
20,1,7.164452228385272,1.2553457715106435,10.848551091750851,21
21,1,4.3958403089353135,3.2411421929893427,4.021399333088705,22
22,0,4.139540335779247,1.9021880826582624,1.8494078721299383,23
23,1,0.35628442299063323,8.253886393630532,2.8806635947149632,24
24,1,0.9104926602882392,7.372552331122347,9.559346608923343,25
25,1,0.16723895142815776,3.6097062397572137,1.0691655075983244,26
26,1,1.2854291528065394,3.3006371403899504,27.96267230091847,27
27,0,4.601817777480709,1.8564547253542445,7.770181364241202,28
28,0,6.0333195697404465,3.9663942046133007,2.051972281152468,29
29,0,0.8584278321332671,2.919907640451965,7.202339139006591,30
30,1,3.927677538947657,0.8475052381178787,9.075949137284642,31
31,1,1.5184839982033926,5.552584404692558,21.56186531188836,32
32,0,0.48240129898893297,0.8577000947443659,11.439675294356382,33
33,1,0.6190057586217753,4.799566584293153,3.384380852009397,34
34,0,5.446274483222375,2.008365005324046,18.37486304841548,35
35,0,1.2890997161359399,1.4038315763365463,0.13633831155249135,36
36,0,3.311276101665245,0.03876401466451989,12.052153621052318,37
37,1,0.7139780155689058,1.8559884869760173,4.389507061568507,38
38,0,0.5913639318466266,2.860271944101652,10.204772978940994,39
39,0,2.14610239483114,1.540519664267329,9.418027110905019,40
40,1,1.7666522098684614,10.49887880676431,3.164258133516248,41
41,1,2.014928806816385,6.863707303886665,8.15952300412156,42
42,1,3.2945341493954414,2.332011444910234,6.455485215115137,43
43,1,0.8407795307995717,0.4662063415609494,13.602294518955865,44
44,1,6.294315557110756,2.5154850955796317,9.28701384434511,45
45,0,5.2903685579042685,12.157449869565045,4.28482919267345,46
46,0,1.772204145041448,5.222845495990129,5.663145462093091,47
47,1,1.6919065711848318,2.620486141876372,11.228575514661694,48
48,1,0.8839687329906969,4.8540845845545535,10.858816048598321,49
49,0,1.21589405200259,1.1387722763118793,1.1833498935991589,50
50,1,1.3044735809065515,1.2930200546043813,0.6115346532199579,51
51,1,5.041001384306557,0.051916785368133406,32.42227097278,52
52,1,0.08171844855525669,2.98164781738127,31.93408341738685,53
53,0,1.7948195793981931,2.349552943523398,3.013254506998006,54
54,0,0.23404182731278445,8.491643972350591,3.620926452821617,55
55,0,0.3724771078428327,1.2820422458543184,8.022828793537304,56
56,0,1.3058639405980943,2.439909389210733,8.420202342496868,57
57,1,4.6544585747758465,11.79799969099715,7.150639232332147,58
58,0,5.314416970539908,5.052504718462653,3.3641887066441134,59
59,1,0.14068456334992074,0.3216171746791037,7.02717019234324,60
60,1,0.17784634121270448,7.721185677415472,22.529044519717193,61
61,0,3.6558237930632993,2.2098993203244257,3.2737500279487346,62
62,0,0.22209171999245134,6.376780786168938,2.8634348790018183,63
63,0,1.347032860211845,3.781039644219296,4.262879709800009,64
64,0,7.3546981641961295,4.723669751093585,6.787104414036367,65
65,1,1.8296680229397295,2.3928387419256008,4.984039053709143,66
66,0,0.8770880422171574,4.574566539081198,1.3739917351618056,67
67,1,0.5832413447144066,2.2162468974484835,16.806995961015573,68
68,1,2.6413336208523943,3.2810778220188928,0.8686807139276691,69
69,0,4.387189611176659,2.505243474209249,27.18598922042088,70
70,0,1.9481749753830275,16.978959424543337,6.436559133664308,71
71,0,1.5655034853492908,0.7989235917181188,34.23440480008194,72
72,1,2.3395574743694043,0.6639036217309274,4.577853166005497,73
73,1,4.263428313728688,5.2907308699776046,4.5689035808212175,74
74,0,0.3918597691942475,6.063359396127042,1.6361443287918729,75
75,1,1.6454930568599158,0.6847893792457765,9.854257556224676,76
